Date,Open,High,Low,Close,Adj Close,Volume
2022-12-23,51.560001,51.950001,51.240002,51.830002,49.580418,10666500
2022-12-27,51.860001,51.930000,51.049999,51.130001,48.910793,12033800
2022-12-28,51.049999,51.389999,50.750000,50.799999,48.595116,10053900
2022-12-29,51.020000,51.669998,50.990002,51.330002,49.102116,8971300
2022-12-30,51.290001,51.400002,50.750000,51.240002,49.016026,11396200
2023-01-03,51.009998,51.330002,50.820000,51.259998,49.035152,15603800
2023-01-04,50.290001,50.630001,49.520000,50.130001,47.954197,21808400
2023-01-05,49.730000,49.990002,48.919998,49.660000,47.504597,20057400
2023-01-06,49.980000,51.599998,49.560001,50.919998,48.709911,29635900
2023-01-09,50.049999,50.259998,48.310001,48.389999,46.289715,30839100
2023-01-10,48.349998,48.470001,47.380001,47.619999,45.553143,29212000
2023-01-11,47.700001,47.740002,46.860001,47.450001,45.390522,23022200
2023-01-12,47.270000,47.720001,46.580002,47.709999,45.639233,23345300
2023-01-13,47.500000,48.160000,47.490002,47.849998,45.773155,18737500
2023-01-17,46.540001,46.740002,45.709999,46.080002,44.079987,29391400
2023-01-18,45.549999,45.849998,44.970001,45.000000,43.046860,33835000
2023-01-19,44.720001,45.270000,44.639999,44.959999,43.008595,26614900
2023-01-20,45.279999,45.430000,44.730000,45.110001,43.152084,25197600
2023-01-23,45.040001,45.320000,44.820000,44.980000,43.027725,19398600
2023-01-24,44.919998,44.950001,44.150002,44.709999,42.769444,18853100
2023-01-25,45.029999,45.110001,44.590000,45.070000,43.113819,20828000
2023-01-26,44.200001,44.299999,43.610001,44.250000,42.718014,38465500
2023-01-27,44.220001,44.340000,43.779999,43.790001,42.273941,23798600
2023-01-30,43.790001,44.139999,43.400002,43.549999,42.042248,24402200
2023-01-31,43.000000,44.279999,42.700001,44.160000,42.631134,49722500
2023-02-01,43.910000,44.180000,43.410000,43.970001,42.447708,24482300
2023-02-02,43.630001,44.459999,43.500000,44.340000,42.804901,35279200
2023-02-03,44.360001,44.389999,43.880001,44.060001,42.534595,23742000
2023-02-06,44.189999,44.299999,43.730000,43.759998,42.244980,18071200
2023-02-07,43.820000,43.900002,43.250000,43.590000,42.080864,22999500
2023-02-08,43.549999,44.099998,43.529999,43.980000,42.457363,19362300
2023-02-09,44.119999,44.330002,43.240002,43.340000,41.839523,20809200
2023-02-10,43.500000,43.980000,43.259998,43.880001,42.360825,18619600
2023-02-13,43.680000,44.009998,43.509998,43.990002,42.467018,17878000
2023-02-14,44.090000,44.200001,43.580002,43.720001,42.206364,17506900
2023-02-15,43.419998,43.610001,43.110001,43.320000,41.820213,18994700
2023-02-16,43.150002,43.180000,42.770000,42.950001,41.463020,17832000
2023-02-17,42.889999,43.369999,42.580002,43.209999,41.714020,18293400
2023-02-21,42.810001,42.930000,42.619999,42.700001,41.221680,17356600
2023-02-22,42.720001,42.889999,42.310001,42.380001,40.912758,17394200
2023-02-23,42.290001,42.750000,42.220001,42.299999,40.835526,21104300
2023-02-24,42.029999,42.049999,41.509998,41.750000,40.304569,16806100
2023-02-27,41.439999,41.730000,40.730000,40.779999,39.368153,26370300
2023-02-28,40.500000,40.709999,40.090000,40.570000,39.165421,31086900
2023-03-01,40.560001,40.759998,40.139999,40.180000,38.788925,21104400
2023-03-02,40.060001,40.779999,39.810001,40.619999,39.213692,19110600
2023-03-03,40.910000,41.180000,40.740002,41.150002,39.725338,20922000
2023-03-06,41.090000,41.259998,40.820000,41.110001,39.686726,19434800
2023-03-07,41.060001,41.130001,40.099998,40.340000,38.943386,23205800
2023-03-08,40.320000,40.570000,39.910000,40.119999,38.731003,16756100
2023-03-09,40.410000,40.570000,39.310001,39.459999,38.093849,18585100
2023-03-10,39.290001,39.930000,39.230000,39.389999,38.026272,26328100
2023-03-13,39.259998,40.509998,39.259998,39.860001,38.480003,35299400
2023-03-14,40.049999,40.150002,39.520000,39.900002,38.518620,24583600
2023-03-15,39.759998,40.529999,39.459999,40.279999,38.885460,25498400
2023-03-16,40.060001,40.490002,39.720001,40.369999,38.972343,21095900
2023-03-17,40.630001,40.790001,39.990002,40.099998,38.711693,57457800
2023-03-20,40.139999,40.860001,39.939999,40.810001,39.397114,20825400
2023-03-21,40.860001,40.910000,40.310001,40.660000,39.252308,19982000
2023-03-22,40.700001,40.849998,39.990002,40.009998,38.624809,15444200
2023-03-23,40.169998,40.500000,40.000000,40.180000,38.788925,16958100
2023-03-24,40.090000,40.459999,39.869999,40.389999,38.991650,17218100
2023-03-27,40.540001,40.619999,39.970001,40.220001,38.827541,20262800
2023-03-28,40.200001,40.299999,39.860001,39.990002,38.605503,13537500
2023-03-29,40.160000,40.270000,39.990002,40.250000,38.856499,14429500
2023-03-30,40.419998,40.490002,40.250000,40.380001,38.981998,12634500
2023-03-31,40.549999,40.830002,40.279999,40.799999,39.387459,23393600
2023-04-03,40.689999,41.470001,40.650002,41.349998,39.918415,20817200
2023-04-04,41.439999,41.529999,40.759998,40.900002,39.483997,19514500
2023-04-05,41.290001,42.220001,41.169998,41.549999,40.111492,29697600
2023-04-06,41.930000,42.099998,41.369999,41.500000,40.063225,25931800
2023-04-10,41.150002,41.740002,41.119999,41.730000,40.285259,15137300
2023-04-11,41.799999,41.990002,41.700001,41.790001,40.343182,15304100
2023-04-12,41.630001,41.790001,41.270000,41.369999,39.937721,17035100
2023-04-13,41.529999,41.700001,41.299999,41.470001,40.034260,22880900
2023-04-14,41.509998,41.709999,40.930000,41.189999,39.763954,20627500
2023-04-17,41.119999,41.279999,40.959999,41.180000,39.754303,17608600
2023-04-18,41.279999,41.330002,40.529999,40.549999,39.146111,18541500
2023-04-19,40.430000,40.560001,40.200001,40.240002,38.846848,17214300
2023-04-20,40.080002,40.189999,39.790001,39.849998,38.470348,20131600
2023-04-21,40.090000,40.299999,39.910000,40.209999,38.817883,19227100
2023-04-24,40.189999,40.200001,39.709999,39.910000,38.528271,17633700
2023-04-25,39.750000,39.919998,39.279999,39.330002,37.968353,24492400
2023-04-26,39.160000,39.189999,38.400002,38.630001,37.292587,22401400
2023-04-27,38.619999,38.830002,38.310001,38.740002,37.398777,22434000
2023-04-28,38.700001,38.910000,38.619999,38.889999,37.543587,21003600
2023-05-01,39.000000,39.520000,38.860001,39.209999,37.852505,23917800
2023-05-02,39.290001,40.119999,38.630001,39.060001,37.707699,38834100
2023-05-03,39.200001,39.389999,38.360001,38.450001,37.118816,27721900
2023-05-04,38.169998,38.430000,38.020000,38.230000,36.906433,23675100
2023-05-05,38.380001,38.500000,38.090000,38.490002,37.157433,19221400
2023-05-08,38.529999,38.730000,38.349998,38.669998,37.331200,20101700
2023-05-09,38.480000,38.669998,38.389999,38.480000,37.147781,15987900
2023-05-10,38.669998,38.720001,38.080002,38.299999,36.974010,15858200
2023-05-11,37.599998,37.650002,37.209999,37.580002,36.671509,28566400
2023-05-12,37.610001,37.720001,37.230000,37.349998,36.447063,16511600
2023-05-15,37.299999,37.360001,37.009998,37.160000,36.261658,16650400
2023-05-16,37.020000,37.240002,36.830002,37.009998,36.115284,25451700
2023-05-17,36.980000,37.049999,36.509998,36.750000,35.861568,23206400
2023-05-18,36.709999,36.779999,36.169998,36.480000,35.598099,27772400
2023-05-19,36.650002,37.650002,36.520000,36.770000,35.881088,33061400
2023-05-22,36.860001,38.869999,36.750000,38.750000,37.813221,85718600
2023-05-23,38.549999,40.139999,38.000000,39.639999,38.681705,75379500
2023-05-24,40.099998,40.139999,38.599998,38.630001,37.696121,39326400
2023-05-25,38.509998,38.509998,37.650002,37.830002,36.915462,30266600
2023-05-26,38.040001,38.439999,37.560001,37.599998,36.691021,20234600
2023-05-30,37.360001,37.360001,36.919998,37.009998,36.115284,24371100
2023-05-31,37.099998,38.220001,36.869999,38.020000,37.100868,46166300
2023-06-01,38.119999,38.209999,37.700001,38.020000,37.100868,20256100
2023-06-02,38.250000,38.660000,38.160000,38.360001,37.432652,22721600
2023-06-05,38.480000,39.020000,38.470001,38.650002,37.715637,18392200
2023-06-06,38.810001,38.860001,38.290001,38.369999,37.442406,19508200
2023-06-07,38.349998,39.060001,38.130001,38.889999,37.949833,25295100
2023-06-08,39.040001,39.189999,38.730000,39.090000,38.145000,17347600
2023-06-09,39.279999,39.590000,38.869999,38.970001,38.027901,19775100
2023-06-12,39.009998,40.070000,38.990002,39.900002,38.935417,28334600
2023-06-13,39.669998,40.369999,39.450001,40.279999,39.306232,26533800
2023-06-14,40.320000,40.340000,39.320000,39.360001,38.408474,22056400
2023-06-15,39.410000,39.830002,39.279999,39.750000,38.789043,19905900
2023-06-16,39.860001,40.360001,39.849998,40.060001,39.091549,60325100
2023-06-20,39.709999,39.869999,39.330002,39.340000,38.388958,26881200
2023-06-21,39.200001,39.240002,38.759998,38.900002,37.959599,17982900
2023-06-22,38.939999,38.990002,38.410000,38.730000,37.793701,18039800
2023-06-23,38.709999,38.869999,38.279999,38.299999,37.374100,23492200
2023-06-26,37.020000,37.049999,36.160000,36.889999,35.998184,56135500
2023-06-27,36.959999,37.000000,36.279999,36.419998,35.539547,32414900
2023-06-28,36.500000,36.540001,36.029999,36.290001,35.412689,30062000
2023-06-29,35.990002,36.220001,35.759998,36.119999,35.246799,26284900
2023-06-30,36.209999,36.750000,36.139999,36.680000,35.793262,30853900
2023-07-03,36.500000,36.740002,36.349998,36.650002,35.763988,14115800
2023-07-05,36.580002,37.020000,36.389999,36.459999,35.578583,26829400
2023-07-06,36.200001,36.270000,35.619999,35.630001,34.768646,30177300
2023-07-07,35.520000,35.770000,35.349998,35.529999,34.671062,22883300
2023-07-10,35.570000,36.009998,35.540001,35.680000,34.817440,17777500
2023-07-11,35.639999,36.040001,35.619999,36.020000,35.149220,17731300
2023-07-12,36.200001,36.250000,35.919998,35.990002,35.119946,17229700
2023-07-13,36.009998,36.360001,35.919998,36.060001,35.188255,16664400
2023-07-14,36.299999,36.490002,36.009998,36.320000,35.441967,17909900
2023-07-17,36.119999,36.119999,35.779999,35.860001,34.993088,20557300
2023-07-18,35.919998,36.480000,35.880001,36.240002,35.363903,22817300
2023-07-19,36.340000,36.700001,36.209999,36.439999,35.559063,18589700
2023-07-20,36.400002,37.070000,36.360001,36.770000,35.881088,22358400
2023-07-21,36.799999,37.430000,36.799999,37.400002,36.495861,24142000
2023-07-24,37.410000,37.799999,37.369999,37.509998,36.603195,19414700
2023-07-25,37.400002,37.720001,37.049999,37.060001,36.164078,21771000
2023-07-26,36.869999,37.349998,36.759998,37.209999,36.310448,20983700
2023-07-27,36.849998,37.009998,36.180000,36.200001,35.718430,25346300
2023-07-28,36.349998,36.450001,36.020000,36.070000,35.590160,24054100
2023-07-31,36.180000,36.189999,35.919998,36.060001,35.580296,40265200
2023-08-01,35.880001,36.919998,35.369999,35.610001,35.136280,40931600
2023-08-02,35.630001,35.889999,35.279999,35.349998,34.879738,34301600
2023-08-03,35.180000,35.279999,34.919998,35.000000,34.534393,25676500
2023-08-04,34.950001,35.340000,34.660000,35.020000,34.554127,25737500
2023-08-07,35.009998,35.849998,34.900002,35.680000,35.205349,31069100
2023-08-08,36.369999,36.369999,35.389999,35.639999,35.165878,25225500
2023-08-09,35.599998,36.060001,35.509998,35.840000,35.363220,17210500
2023-08-10,35.820000,36.090000,35.599998,35.720001,35.244816,18955200
2023-08-11,35.619999,36.279999,35.590000,36.040001,35.560558,16604800
2023-08-14,35.820000,36.509998,35.820000,36.070000,35.590160,20295500
2023-08-15,35.880001,35.910000,35.360001,35.389999,34.919205,20484300
2023-08-16,35.139999,35.650002,34.990002,35.480000,35.008007,22215600
2023-08-17,35.599998,36.720001,35.590000,36.509998,36.024303,31113600
2023-08-18,36.450001,36.849998,36.320000,36.660000,36.172310,24141400
2023-08-21,36.709999,37.189999,36.639999,37.009998,36.517654,28496500
2023-08-22,37.009998,37.150002,35.720001,36.840000,36.349915,18536900
2023-08-23,37.090000,37.130001,36.560001,36.660000,36.172310,19370900
2023-08-24,36.480000,36.639999,36.060001,36.160000,35.678963,19380800
2023-08-25,36.139999,36.689999,35.959999,36.380001,35.896038,16421300
2023-08-28,36.439999,36.520000,36.029999,36.209999,35.728294,15101900
2023-08-29,36.259998,36.939999,36.000000,36.150002,35.669098,21076500
2023-08-30,36.180000,36.250000,35.820000,35.900002,35.422421,16833000
2023-08-31,35.939999,35.990002,35.380001,35.380001,34.909340,27919500
2023-09-01,35.639999,36.060001,35.599998,35.779999,35.304016,17519900
2023-09-05,35.959999,36.290001,35.349998,35.380001,34.909340,25856100
2023-09-06,35.259998,35.279999,34.259998,34.369999,33.912773,35370200
2023-09-07,34.470001,34.639999,34.040001,34.279999,33.823971,26777700
2023-09-08,34.230000,34.389999,34.049999,34.250000,33.794373,19467700
2023-09-11,34.240002,34.299999,33.540001,33.939999,33.488495,27574400
2023-09-12,33.970001,34.209999,33.750000,34.150002,33.695702,17987200
2023-09-13,34.209999,34.619999,34.000000,34.080002,33.626633,23853300
2023-09-14,34.240002,34.380001,33.980000,34.150002,33.695702,23759900
2023-09-15,34.060001,34.419998,33.810001,34.070000,33.616764,57959000
2023-09-18,34.119999,34.119999,33.439999,33.639999,33.192486,25421900
2023-09-19,33.549999,34.009998,33.520000,33.990002,33.537830,30323300
2023-09-20,34.080002,34.090000,33.549999,33.619999,33.172752,24651400
2023-09-21,33.470001,33.590000,32.830002,32.849998,32.412994,26980600
2023-09-22,33.080002,33.090000,32.500000,32.689999,32.255123,28570800
2023-09-25,32.689999,32.980000,32.410000,32.980000,32.541264,19443700
2023-09-26,32.720001,32.959999,32.360001,32.400002,31.968983,26015500
2023-09-27,32.430000,32.500000,31.900000,32.099998,31.672972,26430100
2023-09-28,32.060001,32.320000,31.770000,32.090000,31.663105,28197600
2023-09-29,32.349998,33.230000,32.299999,33.169998,32.728737,42397800
2023-10-02,32.950001,33.959999,32.759998,33.939999,33.488495,44620600
2023-10-03,33.840000,34.110001,33.709999,33.900002,33.449028,31059900
2023-10-04,33.939999,34.080002,33.009998,33.310001,32.866879,23722300
2023-10-05,33.450001,33.779999,33.049999,33.470001,33.024750,21279400
2023-10-06,33.520000,33.560001,33.070000,33.130001,32.689270,23750600
2023-10-09,33.060001,33.470001,32.770000,33.200001,32.758339,17468100
2023-10-10,33.080002,33.400002,33.009998,33.169998,32.728737,19212100
2023-10-11,33.240002,33.330002,32.820000,33.110001,32.669537,24221200
2023-10-12,33.110001,33.220001,32.770000,32.919998,32.482063,21809900
2023-10-13,32.939999,32.990002,32.020000,32.110001,31.682840,32388100
2023-10-16,32.830002,33.919998,32.560001,33.270000,32.827408,63317400
2023-10-17,33.000000,33.189999,32.200001,32.750000,32.314327,40015800
2023-10-18,32.540001,32.680000,31.389999,31.410000,30.992151,30307600
2023-10-19,31.379999,31.500000,30.910000,31.190001,30.775078,26880300
2023-10-20,31.059999,31.110001,30.480000,30.650000,30.242262,39378900
2023-10-23,30.770000,31.389999,30.530001,30.840000,30.429735,29412100
2023-10-24,30.879999,31.030001,30.320000,30.430000,30.025188,26923800
2023-10-25,30.459999,31.000000,30.219999,30.730000,30.321198,28857900
2023-10-26,30.610001,31.370001,30.500000,31.160000,30.745478,27162700
2023-10-27,31.059999,31.129999,30.020000,30.110001,29.709446,33877100
2023-10-30,30.240000,30.680000,30.110001,30.549999,30.143591,33063500
2023-10-31,30.290001,30.820000,29.700001,30.559999,30.153458,42648200
2023-11-01,30.559999,31.080000,30.469999,30.510000,30.104124,23568300
2023-11-02,30.510000,30.650000,30.209999,30.500000,30.094257,29640900
2023-11-03,30.900000,31.389999,30.840000,31.260000,30.844147,28062100
2023-11-06,31.320000,31.410000,30.959999,31.180000,30.765211,27381200
2023-11-07,31.080000,31.389999,30.889999,31.250000,30.834280,18086400
2023-11-08,30.920000,31.299999,30.549999,30.820000,30.410000,29398300
2023-11-09,30.490000,30.510000,29.629999,29.680000,29.680000,28737700
2023-11-10,29.750000,29.820000,29.030001,29.480000,29.480000,33844100
2023-11-13,29.340000,29.360001,28.930000,28.980000,28.980000,35490800
