Date,Open,High,Low,Close,Adj Close,Volume
2023-01-10,33.740002,34.270000,33.639999,34.119999,33.353809,35096000
2023-01-11,34.119999,34.439999,34.000000,34.380001,33.607971,36783700
2023-01-12,34.599998,34.869999,34.360001,34.470001,33.695953,44230400
2023-01-13,34.200001,35.389999,33.090000,35.230000,34.438881,89667800
2023-01-17,34.689999,34.830002,34.150002,34.520000,33.744827,56458400
2023-01-18,34.330002,34.340000,33.509998,33.720001,32.962795,54517800
2023-01-19,33.279999,33.549999,32.889999,33.230000,32.483795,42707100
2023-01-20,33.299999,33.889999,33.090000,33.849998,33.089870,45004400
2023-01-23,33.810001,34.509998,33.750000,34.320000,33.549316,33683300
2023-01-24,34.220001,34.790001,33.950001,34.570000,33.793701,26716700
2023-01-25,34.299999,34.959999,34.250000,34.869999,34.086967,28859700
2023-01-26,35.049999,35.349998,34.790001,35.340000,34.546413,30035500
2023-01-27,35.439999,35.779999,35.270000,35.450001,34.653946,29964900
2023-01-30,35.209999,35.560001,35.180000,35.299999,34.507309,27353500
2023-01-31,35.169998,35.480000,35.000000,35.480000,34.683270,38917400
2023-02-01,35.200001,36.259998,35.110001,35.919998,35.113384,44438700
2023-02-02,36.099998,36.380001,35.439999,36.130001,35.318676,33729100
2023-02-03,36.020000,36.759998,35.900002,36.430000,35.611935,37411700
2023-02-06,36.250000,36.439999,35.980000,36.369999,35.553284,29463200
2023-02-07,36.169998,37.000000,36.130001,36.770000,35.944298,44100200
2023-02-08,36.410000,36.840000,36.340000,36.500000,35.680367,28032800
2023-02-09,36.270000,36.349998,35.560001,35.720001,34.917885,35257100
2023-02-10,35.549999,35.590000,35.029999,35.580002,34.781029,32898900
2023-02-13,35.480000,35.779999,35.389999,35.650002,34.849453,29163900
2023-02-14,35.630001,35.990002,35.459999,35.619999,34.820126,33625200
2023-02-15,35.320000,35.610001,35.160000,35.560001,34.761475,23500100
2023-02-16,35.419998,35.660000,35.220001,35.279999,34.487762,22681100
2023-02-17,35.080002,35.389999,34.740002,35.349998,34.556187,28562700
2023-02-21,34.910000,35.049999,34.270000,34.520000,33.744827,37068900
2023-02-22,34.360001,34.549999,34.070000,34.290001,33.519993,38550400
2023-02-23,34.400002,34.599998,33.860001,34.259998,33.490662,28488000
2023-02-24,33.860001,34.290001,33.840000,34.209999,33.441788,27046600
2023-02-27,34.450001,34.689999,34.169998,34.209999,33.441788,30137500
2023-02-28,34.349998,34.490002,34.180000,34.299999,33.529766,32620600
2023-03-01,34.150002,34.490002,33.980000,34.139999,33.373360,29281600
2023-03-02,33.660000,33.700001,33.000000,33.490002,32.950291,44607200
2023-03-03,33.650002,34.290001,33.650002,34.160000,33.609493,39109100
2023-03-06,34.240002,34.560001,33.990002,34.090000,33.540619,36646700
2023-03-07,33.849998,33.900002,32.799999,33.000000,32.468185,52855300
2023-03-08,32.660000,32.970001,32.439999,32.560001,32.035278,40045600
2023-03-09,32.279999,32.389999,30.309999,30.540001,30.047832,112457900
2023-03-10,30.320000,31.040001,28.920000,30.270000,29.782181,165330900
2023-03-13,28.920000,29.719999,27.870001,28.510000,28.050545,218403300
2023-03-14,29.990000,30.090000,28.469999,28.760000,28.296516,154255800
2023-03-15,27.879999,28.559999,27.680000,28.490000,28.030867,131104400
2023-03-16,28.379999,29.469999,28.110001,28.969999,28.503132,108348800
2023-03-17,28.660000,28.660000,27.620001,27.820000,27.371664,130665500
2023-03-20,28.240000,28.430000,27.650000,27.750000,27.302794,81441200
2023-03-21,28.629999,28.980000,28.510000,28.590000,28.129255,84854800
2023-03-22,28.709999,28.740000,27.639999,27.639999,27.194565,76925900
2023-03-23,28.000000,28.090000,26.790001,26.969999,26.535362,105335900
2023-03-24,26.600000,27.290001,26.320000,27.139999,26.702623,96872700
2023-03-27,27.930000,28.650000,27.910000,28.490000,28.030867,102469800
2023-03-28,28.379999,28.650000,27.980000,28.120001,27.666830,63416500
2023-03-29,28.490000,28.770000,28.240000,28.670000,28.207966,62666400
2023-03-30,28.920000,29.059999,28.110001,28.299999,27.843929,67427100
2023-03-31,28.620001,28.680000,28.260000,28.600000,28.139095,56482100
2023-04-03,28.639999,28.980000,28.330000,28.590000,28.129255,51996800
2023-04-04,28.549999,28.650000,27.660000,27.980000,27.529085,56233300
2023-04-05,27.660000,27.910000,27.459999,27.639999,27.194565,47799400
2023-04-06,27.719999,28.010000,27.620001,27.840000,27.391342,41216600
2023-04-10,27.670000,28.100000,27.650000,27.940001,27.489731,40572700
2023-04-11,28.020000,28.750000,27.959999,28.709999,28.247320,58761200
2023-04-12,28.680000,29.010000,28.370001,28.480000,28.021029,44313300
2023-04-13,28.559999,28.639999,28.240000,28.559999,28.099739,52261400
2023-04-14,29.299999,29.870001,29.250000,29.520000,29.044268,81110800
2023-04-17,29.770000,30.410000,29.400000,30.370001,29.880569,83704400
2023-04-18,30.799999,30.930000,29.799999,30.559999,30.067509,114498800
2023-04-19,30.129999,30.200001,29.790001,30.059999,29.575565,65594200
2023-04-20,29.840000,30.230000,29.770000,29.900000,29.418144,43193800
2023-04-21,29.750000,29.980000,29.410000,29.870001,29.388630,44759000
2023-04-24,29.790001,29.900000,29.590000,29.760000,29.280401,28020300
2023-04-25,29.450001,29.530001,28.820000,28.840000,28.375227,49718800
2023-04-26,28.760000,28.940001,28.299999,28.440001,27.981674,45848400
2023-04-27,28.520000,29.080000,28.520000,28.889999,28.424421,33060100
2023-04-28,28.530001,29.430000,28.510000,29.280001,28.808136,45532800
2023-05-01,29.500000,29.540001,29.000000,29.040001,28.572006,34076800
2023-05-02,28.850000,28.860001,27.709999,28.160000,27.706186,70797700
2023-05-03,28.160000,28.500000,27.809999,27.860001,27.411020,51139500
2023-05-04,27.580000,27.809999,26.830000,26.990000,26.555040,82173800
2023-05-05,27.620001,27.889999,27.469999,27.709999,27.263437,50050100
2023-05-08,28.080000,28.150000,27.660000,27.690001,27.243761,34245500
2023-05-09,27.420000,27.830000,27.240000,27.660000,27.214243,32188800
2023-05-10,27.959999,28.000000,27.020000,27.320000,26.879721,44446400
2023-05-11,27.010000,27.490000,26.879999,27.389999,26.948595,34897300
2023-05-12,27.520000,27.549999,26.879999,27.090000,26.653429,38101300
2023-05-15,27.100000,27.820000,27.030001,27.650000,27.204405,38722800
2023-05-16,27.780001,27.900000,27.330000,27.360001,26.919077,33347500
2023-05-17,27.740000,28.670000,27.730000,28.570000,28.109577,61750400
2023-05-18,28.440001,28.500000,28.000000,28.469999,28.011189,51146100
2023-05-19,28.459999,28.670000,28.030001,28.110001,27.656992,49984200
2023-05-22,28.299999,28.450001,28.010000,28.340000,27.883286,36473700
2023-05-23,28.320000,29.080000,28.299999,28.580000,28.119417,51400400
2023-05-24,28.330000,28.510000,28.000000,28.100000,27.647152,50606900
2023-05-25,27.990000,28.240000,27.879999,28.170000,27.716026,40517800
2023-05-26,28.200001,28.400000,27.790001,28.309999,27.853767,57879100
2023-05-30,28.320000,28.490000,27.950001,28.260000,27.804575,41819600
2023-05-31,28.100000,28.160000,27.480000,27.790001,27.342150,61905200
2023-06-01,27.760000,27.980000,27.340000,27.780001,27.550413,57426100
2023-06-02,28.160000,28.950001,28.120001,28.709999,28.472725,66511100
2023-06-05,28.820000,28.820000,28.299999,28.540001,28.304132,34757800
2023-06-06,28.459999,29.430000,28.450001,29.230000,28.988428,46297900
2023-06-07,29.299999,29.650000,29.010000,29.480000,29.236362,44502600
2023-06-08,29.280001,29.379999,28.990000,29.230000,28.988428,41483100
2023-06-09,29.200001,29.400000,29.080000,29.270000,29.028099,32671800
2023-06-12,29.299999,29.559999,28.910000,29.129999,28.889256,41011300
2023-06-13,29.129999,29.799999,29.030001,29.400000,29.157024,42718800
2023-06-14,29.570000,29.730000,28.990000,29.120001,28.879339,38322800
2023-06-15,28.900000,29.469999,28.690001,29.370001,29.127274,42044900
2023-06-16,29.530001,29.680000,29.160000,29.190001,28.948761,53028200
2023-06-20,29.010000,29.040001,28.580000,28.870001,28.631405,39040900
2023-06-21,28.780001,29.000000,28.540001,28.570000,28.333883,39553400
2023-06-22,28.500000,28.530001,27.900000,27.959999,27.728924,50742900
2023-06-23,27.740000,27.889999,27.590000,27.750000,27.520660,54998400
2023-06-26,27.799999,28.280001,27.790001,28.090000,27.857851,47519300
2023-06-27,28.100000,28.400000,27.950001,28.240000,28.006611,39081800
2023-06-28,28.250000,28.270000,27.900000,28.070000,27.838017,37803800
2023-06-29,28.500000,29.000000,28.400000,28.660000,28.423140,68376400
2023-06-30,28.940001,29.110001,28.670000,28.690001,28.452892,50370700
2023-07-03,28.700001,29.350000,28.650000,29.200001,28.958677,30995800
2023-07-05,29.139999,29.420000,28.950001,29.080000,28.839668,37492000
2023-07-06,28.799999,28.820000,28.100000,28.280001,28.046282,52098000
2023-07-07,28.299999,28.820000,28.290001,28.530001,28.294214,34231500
2023-07-10,28.590000,28.850000,28.469999,28.660000,28.423140,36086000
2023-07-11,28.660000,29.080000,28.420000,29.020000,28.780165,40978700
2023-07-12,29.510000,29.889999,29.270000,29.360001,29.117355,41855500
2023-07-13,29.520000,29.870001,29.410000,29.670000,29.424793,39589000
2023-07-14,30.000000,30.100000,29.049999,29.110001,28.869421,58660500
2023-07-17,29.150000,29.559999,29.120001,29.400000,29.157024,49477200
2023-07-18,30.000000,30.860001,29.920000,30.700001,30.446281,98253800
2023-07-19,30.889999,31.700001,30.690001,31.530001,31.269421,70619800
2023-07-20,31.330000,31.799999,31.260000,31.690001,31.428099,42128800
2023-07-21,31.870001,32.110001,31.420000,31.980000,31.715702,70813600
2023-07-24,32.000000,32.849998,31.980000,32.650002,32.380165,64548600
2023-07-25,32.759998,32.790001,32.070000,32.150002,31.884298,51208800
2023-07-26,32.240002,32.540001,32.150002,32.410000,32.142147,41814600
2023-07-27,32.430000,32.740002,31.820000,31.950001,31.685951,45529500
2023-07-28,32.150002,32.160000,31.709999,31.900000,31.636362,33296500
2023-07-31,31.900000,32.250000,31.780001,32.000000,31.735537,29093400
2023-08-01,31.840000,31.940001,31.420000,31.620001,31.358679,32712000
2023-08-02,31.160000,31.280001,30.780001,31.190001,30.932232,38855100
2023-08-03,30.940001,31.549999,30.879999,31.410000,31.150412,27933400
2023-08-04,31.360001,31.670000,31.170000,31.299999,31.041321,30755100
2023-08-07,31.410000,31.900000,31.410000,31.879999,31.616528,31745200
2023-08-08,31.299999,31.309999,30.480000,31.270000,31.011570,45951800
2023-08-09,31.219999,31.280001,30.830000,30.860001,30.604959,30732100
2023-08-10,31.010000,31.320000,30.799999,30.940001,30.684298,26062600
2023-08-11,30.799999,31.400000,30.750000,31.290001,31.031404,35709900
2023-08-14,31.049999,31.110001,30.750000,30.930000,30.674379,32563700
2023-08-15,30.500000,30.549999,29.840000,29.940001,29.692562,43406100
2023-08-16,29.750000,29.840000,29.209999,29.290001,29.047934,47220400
2023-08-17,29.440001,29.540001,29.110001,29.280001,29.038017,37202200
2023-08-18,29.040001,29.350000,28.980000,29.110001,28.869421,31418000
2023-08-21,29.219999,29.299999,28.799999,29.150000,28.909090,34959000
2023-08-22,29.129999,29.240000,28.420000,28.440001,28.204958,37586400
2023-08-23,28.450001,28.510000,28.180000,28.450001,28.214876,44686600
2023-08-24,28.400000,28.790001,28.370001,28.620001,28.383471,31934800
2023-08-25,28.639999,28.790001,28.299999,28.500000,28.264462,34253200
2023-08-28,28.690001,29.000000,28.570000,28.760000,28.522314,33075200
2023-08-29,28.889999,29.260000,28.719999,29.170000,28.928925,30428200
2023-08-30,29.219999,29.270000,28.930000,29.040001,28.800001,33366400
2023-08-31,28.930000,28.969999,28.530001,28.670000,28.670000,37243000
2023-09-01,28.760000,29.129999,28.760000,28.980000,28.980000,35192000
2023-09-05,28.940001,29.120001,28.500000,28.650000,28.650000,46543600
2023-09-06,28.400000,28.559999,28.120001,28.389999,28.389999,45022600
2023-09-07,28.410000,28.549999,28.059999,28.129999,28.129999,35023600
2023-09-08,28.120001,28.379999,27.959999,28.360001,28.360001,36513900
2023-09-11,28.510000,28.760000,28.400000,28.480000,28.480000,34168300
2023-09-12,28.459999,29.139999,28.400000,28.969999,28.969999,42284000
2023-09-13,29.120001,29.190001,28.700001,28.879999,28.879999,37215700
2023-09-14,29.170000,29.440001,29.100000,29.200001,29.200001,44634800
2023-09-15,28.950001,29.090000,28.750000,28.840000,28.840000,61166000
2023-09-18,28.799999,28.799999,28.490000,28.760000,28.760000,25752300
2023-09-19,28.760000,28.940001,28.510000,28.650000,28.650000,34888100
2023-09-20,28.809999,28.969999,28.530001,28.549999,28.549999,26641100
2023-09-21,28.360001,28.590000,28.020000,28.049999,28.049999,39861300
2023-09-22,28.070000,28.190001,27.600000,27.639999,27.639999,41284400
2023-09-25,27.500000,27.620001,27.350000,27.600000,27.600000,32749200
2023-09-26,27.340000,27.500000,27.010000,27.170000,27.170000,42237400
2023-09-27,27.230000,27.610001,27.070000,27.270000,27.270000,38296300
2023-09-28,27.170000,27.639999,27.170000,27.559999,27.559999,36734300
2023-09-29,27.889999,27.990000,27.270000,27.379999,27.379999,40613400
2023-10-02,27.270000,27.360001,26.580000,26.700001,26.700001,50388600
2023-10-03,26.490000,26.520000,25.820000,25.910000,25.910000,62144500
2023-10-04,25.879999,26.010000,25.580000,25.940001,25.940001,55696400
2023-10-05,25.780001,26.090000,25.559999,26.059999,26.059999,49044100
2023-10-06,25.770000,26.230000,25.469999,26.070000,26.070000,58120700
2023-10-09,25.760000,26.360001,25.719999,26.309999,26.309999,39953700
2023-10-10,26.610001,27.299999,26.570000,27.010000,27.010000,51960100
2023-10-11,27.170000,27.440001,26.900000,27.020000,27.020000,38508200
2023-10-12,26.969999,27.080000,26.610001,26.900000,26.900000,44249800
2023-10-13,27.430000,27.719999,26.520000,26.760000,26.760000,55089700
2023-10-16,27.160000,27.180000,26.770000,26.990000,26.990000,56817500
2023-10-17,27.049999,27.870001,26.719999,27.620001,27.620001,95344200
2023-10-18,27.540001,28.040001,27.209999,27.309999,27.309999,68371100
2023-10-19,27.250000,27.780001,26.879999,26.959999,26.959999,58611000
2023-10-20,26.799999,26.940001,26.240000,26.309999,26.309999,62029800
2023-10-23,26.129999,26.209999,25.520000,25.570000,25.570000,59857200
2023-10-24,25.740000,25.870001,25.400000,25.469999,25.469999,55975700
2023-10-25,25.379999,25.650000,25.180000,25.549999,25.549999,45522400
2023-10-26,25.490000,26.360001,25.440001,26.120001,26.120001,60921000
2023-10-27,26.070000,26.070000,24.959999,25.170000,25.170000,64709300
2023-10-30,25.320000,25.780001,25.280001,25.690001,25.690001,41891900
2023-10-31,25.740000,26.379999,25.719999,26.340000,26.340000,50106700
2023-11-01,26.440001,26.620001,26.150000,26.400000,26.400000,44046300
2023-11-02,26.709999,27.660000,26.590000,27.620001,27.620001,63278300
2023-11-03,28.160000,28.930000,28.129999,28.420000,28.420000,62595200
2023-11-06,28.559999,28.770000,28.020000,28.330000,28.330000,45548000
2023-11-07,28.049999,28.260000,27.950001,28.160000,28.160000,33081900
2023-11-08,28.160000,28.200001,27.670000,27.889999,27.889999,31896000
2023-11-09,28.070000,28.080000,27.400000,27.530001,27.530001,32267900
2023-11-10,27.760000,27.770000,27.340000,27.680000,27.680000,32858500
2023-11-13,27.540001,27.850000,27.420000,27.700001,27.700001,28507700
